,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
2893,2020-04-30T13:00,287,46,998,500,36,7,196,121,5040,3012
2894,2020-04-30T14:00,288,48,997,802,53,7,192,121,5040,2723
2895,2020-04-30T15:00,288,51,996,801,42,7,181,121,5040,4186
2896,2020-04-30T16:00,286,66,996,501,94,8,196,121,5040,2371
2897,2020-04-30T17:00,285,74,996,500,86,8,213,121,4223,3765
2898,2020-04-30T18:00,284,77,996,501,100,8,218,121,2560,1067
2899,2020-04-30T19:00,283,77,996,501,73,8,220,121,976,818
2900,2020-04-30T20:00,283,79,997,801,38,8,229,121,275,301
2901,2020-04-30T21:00,282,78,998,801,43,8,231,121,1,48
2902,2020-04-30T22:00,282,79,998,801,29,8,227,121,0,0
2903,2020-04-30T23:00,282,81,998,801,23,8,221,121,0,0
2904,2020-05-01T00:00,282,83,998,801,35,7,219,122,0,0
2905,2020-05-01T01:00,281,84,998,801,32,7,218,122,0,0
2906,2020-05-01T02:00,281,86,998,801,39,7,216,122,0,0
2907,2020-05-01T03:00,281,88,998,802,57,7,216,122,0,0
2908,2020-05-01T04:00,281,89,998,804,87,7,219,122,0,0
2909,2020-05-01T05:00,281,87,998,804,100,7,222,122,0,0
2910,2020-05-01T06:00,282,86,998,500,72,7,224,122,0,0
2911,2020-05-01T07:00,283,81,998,801,40,7,226,122,110,0
2912,2020-05-01T08:00,284,79,998,801,30,8,235,122,1137,676
2913,2020-05-01T09:00,285,78,998,500,28,9,240,122,2808,1037
2914,2020-05-01T10:00,285,77,999,500,53,8,236,122,4502,1678
2915,2020-05-01T11:00,286,75,999,500,54,8,239,122,5040,1072
2916,2020-05-01T12:00,286,73,999,500,31,7,239,122,5040,1764
2917,2020-05-01T13:00,286,71,999,500,46,7,249,122,5040,4071
2918,2020-05-01T14:00,287,69,1000,500,54,7,254,122,5040,5034
2919,2020-05-01T15:00,286,68,1000,501,55,7,261,122,5040,3722
2920,2020-05-01T16:00,286,64,1000,500,71,7,260,122,5040,3705
2921,2020-05-01T17:00,285,71,1000,500,49,6,262,122,4223,3941
2922,2020-05-01T18:00,284,75,1001,500,43,5,259,122,2564,2159
2923,2020-05-01T19:00,284,80,1001,800,15,5,258,122,984,538
2924,2020-05-01T20:00,283,81,1002,801,23,6,259,122,283,250
2925,2020-05-01T21:00,283,81,1003,500,41,6,269,122,2,60
2926,2020-05-01T22:00,283,81,1004,801,34,5,266,122,0,0
2927,2020-05-01T23:00,283,80,1004,802,51,6,252,122,0,0
2928,2020-05-02T00:00,282,79,1004,801,43,6,255,123,0,0
2929,2020-05-02T01:00,282,78,1005,801,36,6,262,123,0,0
2930,2020-05-02T02:00,282,78,1005,802,53,5,266,123,0,0
2931,2020-05-02T03:00,281,80,1006,800,17,5,258,123,0,0
2932,2020-05-02T04:00,281,83,1006,800,6,5,249,123,0,0
2933,2020-05-02T05:00,280,86,1006,500,28,5,249,123,0,0
2934,2020-05-02T06:00,281,85,1007,500,55,6,263,123,0,0
2935,2020-05-02T07:00,282,83,1007,501,57,6,273,123,119,38
2936,2020-05-02T08:00,282,82,1008,501,58,5,279,123,1155,289
2937,2020-05-02T09:00,283,80,1009,500,43,6,288,123,2821,1057
2938,2020-05-02T10:00,283,78,1010,500,32,5,293,123,4509,1814
2939,2020-05-02T11:00,284,73,1010,801,23,5,284,123,5040,1879
2940,2020-05-02T12:00,285,69,1011,800,20,6,284,123,5040,1438
2941,2020-05-02T13:00,285,64,1011,800,15,5,290,123,5040,2450
2942,2020-05-02T14:00,285,58,1012,800,14,6,292,123,5040,2319
2943,2020-05-02T15:00,286,56,1013,800,4,5,294,123,5040,3374
2944,2020-05-02T16:00,286,55,1012,800,5,4,300,123,5040,2066
2945,2020-05-02T17:00,286,56,1013,800,4,3,290,123,4224,818
2946,2020-05-02T18:00,285,62,1013,801,20,2,272,123,2569,195
2947,2020-05-02T19:00,284,69,1014,800,16,2,257,123,992,147
2948,2020-05-02T20:00,284,74,1015,800,1,2,248,123,290,94
2949,2020-05-02T21:00,283,79,1015,800,1,2,242,123,4,0
2950,2020-05-02T22:00,282,83,1015,800,4,3,239,123,0,0
2951,2020-05-02T23:00,282,85,1016,800,11,3,238,123,0,0
2952,2020-05-03T00:00,281,87,1016,800,12,3,233,124,0,0
2953,2020-05-03T01:00,281,87,1016,801,28,3,231,124,0,0
2954,2020-05-03T02:00,281,86,1015,801,31,2,230,124,0,0
2955,2020-05-03T03:00,281,86,1016,801,35,2,231,124,0,0
2956,2020-05-03T04:00,281,86,1016,801,48,2,216,124,0,0
2957,2020-05-03T05:00,281,87,1016,804,82,2,205,124,0,0
2958,2020-05-03T06:00,282,83,1017,804,90,2,200,124,0,0
2959,2020-05-03T07:00,283,79,1017,802,76,2,194,124,129,45
2960,2020-05-03T08:00,284,71,1017,802,68,2,188,124,1172,344
2961,2020-05-03T09:00,285,67,1018,802,65,2,193,124,2834,990
2962,2020-05-03T10:00,286,64,1018,802,71,3,187,124,4516,1415
2963,2020-05-03T11:00,287,58,1018,802,63,2,190,124,5040,1443
2964,2020-05-03T12:00,287,53,1017,802,58,1,177,124,5040,3648
2965,2020-05-03T13:00,288,51,1017,801,49,1,155,124,5040,3437
2966,2020-05-03T14:00,288,51,1017,802,64,0,139,124,5040,2660
2967,2020-05-03T15:00,288,51,1017,804,96,0,67,124,5040,3338
2968,2020-05-03T16:00,287,55,1016,804,100,1,66,124,5040,3336
2969,2020-05-03T17:00,287,60,1016,804,100,1,73,124,4224,3825
2970,2020-05-03T18:00,287,62,1016,804,100,1,63,124,2574,2161
2971,2020-05-03T19:00,286,71,1016,804,100,1,54,124,1000,584
2972,2020-05-03T20:00,285,74,1016,804,100,2,52,124,298,289
2973,2020-05-03T21:00,285,76,1016,804,100,2,53,124,6,76
2974,2020-05-03T22:00,285,78,1016,804,100,3,46,124,0,0
2975,2020-05-03T23:00,285,79,1016,804,100,4,53,124,0,0
2976,2020-05-04T00:00,284,80,1016,804,100,4,59,125,0,0
2977,2020-05-04T01:00,284,82,1016,804,100,3,58,125,0,0
2978,2020-05-04T02:00,284,83,1016,804,100,3,59,125,0,0
2979,2020-05-04T03:00,284,83,1016,804,100,3,56,125,0,0
2980,2020-05-04T04:00,284,85,1016,804,100,3,50,125,0,0
2981,2020-05-04T05:00,284,85,1016,500,100,3,46,125,0,0
2982,2020-05-04T06:00,284,86,1017,804,100,3,45,125,0,0
2983,2020-05-04T07:00,284,86,1018,804,100,3,45,125,138,114
2984,2020-05-04T08:00,284,82,1018,804,100,4,51,125,1188,621
2985,2020-05-04T09:00,285,79,1019,804,100,4,58,125,2846,1470
2986,2020-05-04T10:00,285,72,1019,804,100,3,69,125,4521,2235
2987,2020-05-04T11:00,286,64,1019,804,100,3,71,125,5040,4720
2988,2020-05-04T12:00,287,58,1020,802,75,3,60,125,5040,5014
2989,2020-05-04T13:00,288,55,1020,804,89,3,43,125,5040,5041
2990,2020-05-04T14:00,288,54,1020,802,68,4,28,125,5040,5034
2991,2020-05-04T15:00,288,56,1020,802,54,5,28,125,5040,5042
2992,2020-05-04T16:00,287,59,1019,801,21,6,29,125,5040,5042
2993,2020-05-04T17:00,286,62,1020,800,6,6,31,125,4225,3925
2994,2020-05-04T18:00,285,67,1020,800,6,6,32,125,2579,2185
2995,2020-05-04T19:00,284,70,1020,800,0,6,38,125,1008,492
2996,2020-05-04T20:00,283,74,1020,800,4,5,43,125,306,260
2997,2020-05-04T21:00,283,77,1022,800,4,5,46,125,8,69
2998,2020-05-04T22:00,282,78,1022,800,6,5,49,125,0,0
2999,2020-05-04T23:00,281,78,1021,801,30,6,56,125,0,0
3000,2020-05-05T00:00,281,78,1021,801,30,6,60,126,0,0
3001,2020-05-05T01:00,280,78,1020,801,30,7,59,126,0,0
3002,2020-05-05T02:00,280,78,1020,801,30,7,63,126,0,0
3003,2020-05-05T03:00,280,79,1021,801,30,6,71,126,0,0
3004,2020-05-05T04:00,279,80,1021,801,31,5,76,126,0,0
3005,2020-05-05T05:00,279,81,1021,801,32,5,75,126,0,0
3006,2020-05-05T06:00,279,77,1021,801,30,6,74,126,0,0
3007,2020-05-05T07:00,280,73,1020,801,30,7,74,126,147,79
3008,2020-05-05T08:00,282,65,1021,801,27,6,75,126,1204,759
3009,2020-05-05T09:00,283,57,1021,801,29,6,73,126,2857,2148
3010,2020-05-05T10:00,284,49,1021,800,18,6,62,126,4527,3889
3011,2020-05-05T11:00,285,43,1021,800,8,6,58,126,5040,4864
3012,2020-05-05T12:00,286,39,1021,800,3,6,59,126,5040,5020
3013,2020-05-05T13:00,286,37,1021,800,2,5,63,126,5040,5030
3014,2020-05-05T14:00,287,37,1021,800,3,5,58,126,5040,5056
3015,2020-05-05T15:00,287,38,1021,800,2,5,50,126,5040,5045
3016,2020-05-05T16:00,287,41,1020,800,1,6,44,126,5040,4987
3017,2020-05-05T17:00,286,46,1020,800,0,6,42,126,4225,3775
3018,2020-05-05T18:00,285,54,1021,800,0,5,39,126,2584,2052
3019,2020-05-05T19:00,284,59,1021,800,0,5,35,126,1016,563
3020,2020-05-05T20:00,283,65,1022,800,0,5,36,126,313,274
3021,2020-05-05T21:00,282,69,1023,800,0,5,39,126,10,81
3022,2020-05-05T22:00,282,71,1023,800,0,6,46,126,0,0
3023,2020-05-05T23:00,281,72,1023,800,0,5,52,126,0,0
3024,2020-05-06T00:00,281,74,1023,800,0,5,59,127,0,0
3025,2020-05-06T01:00,280,74,1023,800,0,4,65,127,0,0
3026,2020-05-06T02:00,280,74,1023,800,0,4,66,127,0,0
3027,2020-05-06T03:00,280,75,1023,800,0,4,68,127,0,0
3028,2020-05-06T04:00,279,76,1024,800,0,4,70,127,0,0
3029,2020-05-06T05:00,279,76,1024,800,0,4,74,127,0,0
3030,2020-05-06T06:00,280,73,1024,800,0,3,80,127,0,0
3031,2020-05-06T07:00,282,68,1025,800,0,3,84,127,156,85
3032,2020-05-06T08:00,284,62,1025,800,0,3,83,127,1219,762
3033,2020-05-06T09:00,286,55,1025,800,0,3,80,127,2868,2151
3034,2020-05-06T10:00,287,45,1025,800,0,3,81,127,4531,3897
3035,2020-05-06T11:00,288,42,1025,800,0,3,73,127,5040,4891
3036,2020-05-06T12:00,288,41,1025,800,0,3,60,127,5040,5025
3037,2020-05-06T13:00,289,41,1025,800,0,3,50,127,5040,5023
3038,2020-05-06T14:00,289,42,1025,800,0,3,42,127,5040,5042
3039,2020-05-06T15:00,289,44,1025,800,0,4,28,127,5040,5033
3040,2020-05-06T16:00,288,49,1025,800,0,4,24,127,5040,4944
3041,2020-05-06T17:00,287,55,1025,800,0,5,25,127,4226,3332
3042,2020-05-06T18:00,286,63,1025,800,0,4,24,127,2588,1962
3043,2020-05-06T19:00,285,68,1025,800,0,4,27,127,1024,996
3044,2020-05-06T20:00,284,73,1025,800,0,4,36,127,320,473
3045,2020-05-06T21:00,283,76,1026,800,0,4,46,127,13,150
3046,2020-05-06T22:00,283,78,1026,800,0,4,56,127,0,0
3047,2020-05-06T23:00,282,80,1026,800,0,3,67,127,0,0
3048,2020-05-07T00:00,282,81,1026,800,0,3,79,128,0,0
3049,2020-05-07T01:00,281,82,1025,800,0,3,88,128,0,0
3050,2020-05-07T02:00,281,83,1025,800,0,3,96,128,0,0
3051,2020-05-07T03:00,280,84,1025,800,0,2,101,128,0,0
3052,2020-05-07T04:00,280,85,1025,800,0,2,106,128,0,0
3053,2020-05-07T05:00,280,86,1025,800,0,2,111,128,0,0
3054,2020-05-07T06:00,281,80,1025,800,0,2,124,128,0,0
3055,2020-05-07T07:00,283,72,1025,800,0,2,133,128,164,81
3056,2020-05-07T08:00,286,64,1024,800,0,1,142,128,1233,742
3057,2020-05-07T09:00,288,56,1024,800,8,1,149,128,2877,2076
3058,2020-05-07T10:00,289,48,1024,801,24,0,124,128,4535,3601
3059,2020-05-07T11:00,290,43,1024,801,30,0,117,128,5040,4741
3060,2020-05-07T12:00,291,43,1023,801,29,0,360,128,5040,4912
3061,2020-05-07T13:00,291,43,1023,801,28,0,346,128,5040,5022
3062,2020-05-07T14:00,291,44,1022,801,30,1,344,128,5040,3776
3063,2020-05-07T15:00,291,46,1022,801,30,2,350,128,5040,2993
3064,2020-05-07T16:00,290,48,1021,801,29,3,357,128,5040,1750
3065,2020-05-07T17:00,290,51,1021,801,29,3,9,128,4226,2067
3066,2020-05-07T18:00,289,57,1021,801,27,2,18,128,2593,1560
3067,2020-05-07T19:00,287,59,1021,801,28,2,29,128,1031,905
3068,2020-05-07T20:00,286,61,1021,801,28,1,47,128,328,676
3069,2020-05-07T21:00,285,65,1021,801,28,2,63,128,17,155
3070,2020-05-07T22:00,284,71,1020,801,28,2,77,128,0,0
3071,2020-05-07T23:00,283,79,1020,801,28,2,88,128,0,0
3072,2020-05-08T00:00,283,79,1020,801,30,2,92,129,0,0
3073,2020-05-08T01:00,283,79,1020,801,31,2,85,129,0,0
3074,2020-05-08T02:00,282,82,1019,801,36,2,79,129,0,0
3075,2020-05-08T03:00,282,85,1019,801,20,1,90,129,0,0
3076,2020-05-08T04:00,282,86,1019,800,8,1,107,129,0,0
3077,2020-05-08T05:00,282,88,1019,800,7,1,122,129,0,0
3078,2020-05-08T06:00,283,87,1020,800,18,1,119,129,0,0
3079,2020-05-08T07:00,287,73,1019,801,30,0,104,129,173,100
3080,2020-05-08T08:00,289,58,1019,801,23,1,85,129,1247,845
3081,2020-05-08T09:00,290,49,1019,800,8,1,83,129,2887,2070
3082,2020-05-08T10:00,291,48,1019,801,44,2,76,129,4539,3775
3083,2020-05-08T11:00,292,47,1018,801,35,2,77,129,5040,4995
3084,2020-05-08T12:00,293,46,1018,801,30,2,73,129,5040,5027
3085,2020-05-08T13:00,293,46,1017,801,30,2,59,129,5040,5029
3086,2020-05-08T14:00,293,46,1017,801,34,2,49,129,5040,5048
3087,2020-05-08T15:00,293,47,1016,802,53,2,44,129,5040,5037
3088,2020-05-08T16:00,292,53,1016,802,55,2,32,129,5040,4676
3089,2020-05-08T17:00,291,57,1016,801,45,3,22,129,4227,3552
3090,2020-05-08T18:00,290,60,1016,801,27,3,22,129,2598,1951
3091,2020-05-08T19:00,289,58,1016,800,10,3,29,129,1039,676
3092,2020-05-08T20:00,288,61,1016,800,5,4,37,129,335,352
3093,2020-05-08T21:00,287,63,1016,801,34,3,45,129,21,104
3094,2020-05-08T22:00,287,66,1016,801,30,3,53,129,0,0
3095,2020-05-08T23:00,286,69,1016,801,30,3,61,129,0,0
3096,2020-05-09T00:00,286,71,1015,801,30,3,67,130,0,0
3097,2020-05-09T01:00,286,73,1015,801,29,3,68,130,0,0
3098,2020-05-09T02:00,285,74,1014,801,29,3,67,130,0,0
3099,2020-05-09T03:00,285,75,1014,801,27,2,70,130,0,0
3100,2020-05-09T04:00,285,77,1014,801,27,2,67,130,0,0
3101,2020-05-09T05:00,285,78,1014,801,28,2,59,130,0,0
3102,2020-05-09T06:00,286,74,1013,801,29,3,58,130,0,0
3103,2020-05-09T07:00,288,67,1014,801,27,3,63,130,181,40
3104,2020-05-09T08:00,289,59,1013,801,23,3,63,130,1260,220
3105,2020-05-09T09:00,291,53,1013,800,9,3,58,130,2895,300
3106,2020-05-09T10:00,293,45,1013,800,0,3,54,130,4542,409
3107,2020-05-09T11:00,294,41,1013,800,5,4,58,130,5040,1056
3108,2020-05-09T12:00,294,39,1012,800,2,4,55,130,5040,761
3109,2020-05-09T13:00,295,38,1011,800,2,4,53,130,5040,1651
3110,2020-05-09T14:00,295,38,1011,800,4,3,48,130,5040,1363
3111,2020-05-09T15:00,295,40,1010,800,0,3,34,130,5040,1647
3112,2020-05-09T16:00,295,45,1009,800,2,4,24,130,5040,1109
3113,2020-05-09T17:00,294,50,1009,800,15,4,22,130,4227,1005
3114,2020-05-09T18:00,292,54,1008,801,24,4,20,130,2603,469
3115,2020-05-09T19:00,291,59,1008,801,23,3,24,130,1047,266
3116,2020-05-09T20:00,290,61,1008,801,26,3,35,130,342,128
3117,2020-05-09T21:00,289,63,1008,801,50,3,46,130,25,0
3118,2020-05-09T22:00,289,65,1008,801,34,2,61,130,0,0
3119,2020-05-09T23:00,288,69,1007,801,37,2,76,130,0,0
3120,2020-05-10T00:00,288,74,1007,801,29,1,78,131,0,0
3121,2020-05-10T01:00,287,77,1006,801,32,1,87,131,0,0
3122,2020-05-10T02:00,287,83,1006,802,65,1,97,131,0,0
3123,2020-05-10T03:00,286,88,1005,804,85,1,100,131,0,0
3124,2020-05-10T04:00,286,91,1005,804,90,2,131,131,0,0
3125,2020-05-10T05:00,286,91,1005,500,86,1,156,131,0,0
3126,2020-05-10T06:00,287,91,1005,500,88,0,360,131,0,0
3127,2020-05-10T07:00,288,88,1005,501,89,1,355,131,190,47
3128,2020-05-10T08:00,288,86,1005,501,90,2,351,131,1273,674
3129,2020-05-10T09:00,288,86,1005,500,87,3,354,131,2903,1655
3130,2020-05-10T10:00,288,84,1005,500,76,4,12,131,4545,1331
3131,2020-05-10T11:00,288,82,1006,500,85,4,10,131,5040,2782
3132,2020-05-10T12:00,287,83,1006,804,83,5,12,131,5040,4340
3133,2020-05-10T13:00,288,79,1006,802,68,6,13,131,5040,3556
3134,2020-05-10T14:00,288,77,1007,804,87,8,10,131,5040,3351
3135,2020-05-10T15:00,286,80,1007,802,77,9,13,131,5040,4813
3136,2020-05-10T16:00,286,80,1008,804,85,11,16,131,5040,3714
3137,2020-05-10T17:00,285,79,1008,804,100,12,20,131,4228,3968
3138,2020-05-10T18:00,284,76,1009,804,100,12,24,131,2608,2149
3139,2020-05-10T19:00,283,74,1010,804,100,11,25,131,1055,642
3140,2020-05-10T20:00,282,73,1011,804,100,11,25,131,349,283
3141,2020-05-10T21:00,281,71,1012,804,100,11,26,131,29,88
3142,2020-05-10T22:00,281,69,1012,804,100,9,32,131,0,0
3143,2020-05-10T23:00,281,65,1013,804,100,9,32,131,0,0
3144,2020-05-11T00:00,281,63,1013,804,100,9,31,132,0,0
3145,2020-05-11T01:00,281,60,1013,804,100,9,34,132,0,0
3146,2020-05-11T02:00,281,58,1013,804,100,10,34,132,0,0
3147,2020-05-11T03:00,281,56,1013,804,94,10,34,132,0,0
3148,2020-05-11T04:00,280,55,1013,804,100,10,34,132,0,0
3149,2020-05-11T05:00,280,56,1013,804,100,10,35,132,0,0
3150,2020-05-11T06:00,280,54,1014,804,100,10,36,132,0,0
3151,2020-05-11T07:00,281,51,1014,804,100,11,36,132,198,114
3152,2020-05-11T08:00,281,48,1014,802,54,11,34,132,1284,385
3153,2020-05-11T09:00,282,44,1014,801,49,11,30,132,2911,810
3154,2020-05-11T10:00,283,42,1014,802,50,11,26,132,4547,3931
3155,2020-05-11T11:00,283,40,1014,804,87,11,26,132,5040,851
3156,2020-05-11T12:00,284,39,1015,804,88,10,26,132,5040,1970
3157,2020-05-11T13:00,284,38,1015,804,100,10,26,132,5040,2085
3158,2020-05-11T14:00,284,39,1016,804,100,11,26,132,5040,4916
3159,2020-05-11T15:00,284,41,1016,804,99,11,25,132,5040,3211
3160,2020-05-11T16:00,283,42,1017,801,25,10,23,132,5040,5036
3161,2020-05-11T17:00,283,42,1017,800,12,10,21,132,4228,3929
3162,2020-05-11T18:00,282,46,1018,800,5,10,22,132,2613,2126
3163,2020-05-11T19:00,281,57,1019,800,8,9,23,132,1063,553
3164,2020-05-11T20:00,281,61,1019,800,12,7,25,132,356,307
3165,2020-05-11T21:00,281,63,1020,800,14,6,27,132,34,126
3166,2020-05-11T22:00,280,65,1021,801,26,6,24,132,0,0
3167,2020-05-11T23:00,280,67,1021,802,59,5,26,132,0,0
3168,2020-05-12T00:00,280,69,1021,802,65,3,28,133,0,0
3169,2020-05-12T01:00,279,71,1021,802,54,3,27,133,0,0
3170,2020-05-12T02:00,279,72,1021,802,56,2,27,133,0,0
3171,2020-05-12T03:00,279,73,1021,804,85,2,28,133,0,0
3172,2020-05-12T04:00,279,74,1021,804,88,1,28,133,0,0
3173,2020-05-12T05:00,279,71,1021,804,100,1,25,133,0,0
3174,2020-05-12T06:00,280,64,1022,804,96,1,16,133,0,0
3175,2020-05-12T07:00,280,65,1022,804,81,1,9,133,205,126
3176,2020-05-12T08:00,281,60,1021,802,79,2,357,133,1296,847
3177,2020-05-12T09:00,282,56,1021,804,87,2,353,133,2917,2293
3178,2020-05-12T10:00,282,54,1021,804,100,2,352,133,4548,4008
3179,2020-05-12T11:00,283,53,1020,804,100,2,348,133,5040,1863
3180,2020-05-12T12:00,283,52,1020,804,97,2,343,133,5040,1230
3181,2020-05-12T13:00,283,52,1020,804,84,2,333,133,5040,2217
3182,2020-05-12T14:00,283,54,1019,804,89,2,325,133,5040,5043
3183,2020-05-12T15:00,283,52,1019,801,28,3,325,133,5040,3412
3184,2020-05-12T16:00,283,51,1018,800,11,2,324,133,5040,5033
3185,2020-05-12T17:00,283,51,1017,800,7,2,322,133,4229,4097
3186,2020-05-12T18:00,283,51,1017,800,6,2,318,133,2618,1295
3187,2020-05-12T19:00,282,52,1017,800,15,1,302,133,1071,943
3188,2020-05-12T20:00,281,66,1016,800,15,1,281,133,362,307
3189,2020-05-12T21:00,281,66,1016,801,34,1,255,133,39,100
3190,2020-05-12T22:00,280,69,1016,802,50,1,285,133,0,0
3191,2020-05-12T23:00,279,74,1016,801,34,2,273,133,0,0
3192,2020-05-13T00:00,279,79,1015,801,25,1,276,134,0,0
3193,2020-05-13T01:00,278,84,1015,801,34,2,273,134,0,0
3194,2020-05-13T02:00,278,87,1015,801,25,2,270,134,0,0
3195,2020-05-13T03:00,278,87,1014,801,26,2,277,134,0,0
3196,2020-05-13T04:00,278,89,1014,800,19,2,290,134,0,0
3197,2020-05-13T05:00,278,90,1014,801,40,1,304,134,0,0
3198,2020-05-13T06:00,281,81,1014,801,42,1,324,134,0,0
3199,2020-05-13T07:00,283,70,1014,801,35,2,347,134,213,112
3200,2020-05-13T08:00,283,67,1014,802,57,3,358,134,1306,926
3201,2020-05-13T09:00,283,68,1014,802,65,4,6,134,2923,2006
3202,2020-05-13T10:00,283,69,1015,500,42,5,14,134,4549,4197
3203,2020-05-13T11:00,283,68,1015,801,40,6,16,134,5040,4054
3204,2020-05-13T12:00,283,64,1015,801,39,7,15,134,5040,2075
3205,2020-05-13T13:00,283,57,1014,801,28,8,13,134,5040,3340
3206,2020-05-13T14:00,283,54,1014,800,11,8,13,134,5040,3321
3207,2020-05-13T15:00,283,52,1014,800,5,8,15,134,5040,3700
3208,2020-05-13T16:00,283,52,1015,800,17,8,16,134,5040,4641
3209,2020-05-13T17:00,283,53,1015,801,24,8,20,134,4230,3984
3210,2020-05-13T18:00,282,53,1015,801,31,8,24,134,2623,2132
3211,2020-05-13T19:00,282,56,1016,801,21,8,27,134,1080,575
3212,2020-05-13T20:00,281,59,1017,800,15,7,30,134,369,283
3213,2020-05-13T21:00,281,61,1017,800,8,6,33,134,44,105
3214,2020-05-13T22:00,280,62,1018,800,15,6,37,134,0,0
3215,2020-05-13T23:00,280,63,1018,800,12,5,40,134,0,0
3216,2020-05-14T00:00,280,64,1019,800,1,5,41,135,0,0
3217,2020-05-14T01:00,279,66,1019,800,3,4,42,135,0,0
3218,2020-05-14T02:00,279,67,1019,800,9,4,44,135,0,0
3219,2020-05-14T03:00,279,67,1020,800,15,4,44,135,0,0
3220,2020-05-14T04:00,279,65,1020,801,26,4,47,135,0,0
3221,2020-05-14T05:00,279,64,1020,801,26,4,49,135,0,0
3222,2020-05-14T06:00,280,60,1021,801,22,4,53,135,0,0
3223,2020-05-14T07:00,281,57,1021,801,26,5,54,135,220,114
3224,2020-05-14T08:00,282,50,1022,801,47,6,53,135,1316,1242
3225,2020-05-14T09:00,282,45,1022,802,80,5,51,135,2929,2323
3226,2020-05-14T10:00,283,42,1022,802,80,5,46,135,4549,4198
3227,2020-05-14T11:00,284,40,1021,804,100,5,39,135,5040,5023
3228,2020-05-14T12:00,284,39,1021,804,100,5,31,135,5040,5022
3229,2020-05-14T13:00,285,39,1021,804,100,6,25,135,5040,5027
3230,2020-05-14T14:00,285,42,1020,804,100,7,22,135,5040,5049
3231,2020-05-14T15:00,285,44,1020,804,80,7,21,135,5040,5048
3232,2020-05-14T16:00,284,49,1020,801,49,7,20,135,5040,5001
3233,2020-05-14T17:00,283,53,1020,801,43,7,19,135,4230,3819
3234,2020-05-14T18:00,283,55,1020,801,28,7,19,135,2628,2088
3235,2020-05-14T19:00,282,61,1021,800,6,7,20,135,1088,704
3236,2020-05-14T20:00,281,65,1021,800,1,6,24,135,375,233
3237,2020-05-14T21:00,280,66,1021,800,0,6,28,135,49,142
3238,2020-05-14T22:00,280,68,1021,800,0,5,31,135,0,0
3239,2020-05-14T23:00,280,70,1021,800,0,5,37,135,0,0
3240,2020-05-15T00:00,279,72,1022,800,0,4,42,136,0,0
3241,2020-05-15T01:00,279,73,1021,800,0,4,40,136,0,0
3242,2020-05-15T02:00,279,75,1021,800,0,4,39,136,0,0
3243,2020-05-15T03:00,278,76,1021,800,0,3,43,136,0,0
3244,2020-05-15T04:00,278,78,1021,800,0,3,50,136,0,0
3245,2020-05-15T05:00,278,78,1022,800,0,3,58,136,0,0
3246,2020-05-15T06:00,280,70,1023,800,2,3,52,136,0,0
3247,2020-05-15T07:00,281,65,1023,800,3,3,51,136,227,122
3248,2020-05-15T08:00,282,59,1023,800,4,3,46,136,1326,915
3249,2020-05-15T09:00,283,55,1024,800,5,3,35,136,2934,2119
3250,2020-05-15T10:00,284,53,1024,800,1,3,39,136,4549,3003
3251,2020-05-15T11:00,285,51,1024,801,39,3,31,136,5040,2101
3252,2020-05-15T12:00,286,51,1023,801,23,3,15,136,5040,2145
3253,2020-05-15T13:00,286,52,1024,800,5,4,359,136,5040,4967
3254,2020-05-15T14:00,286,53,1024,800,5,4,350,136,5040,5047
3255,2020-05-15T15:00,286,55,1024,800,7,5,349,136,5040,4720
3256,2020-05-15T16:00,285,56,1024,800,2,4,351,136,5040,3259
3257,2020-05-15T17:00,285,55,1024,800,1,3,357,136,4231,3381
3258,2020-05-15T18:00,285,55,1024,800,0,2,7,136,2633,1979
3259,2020-05-15T19:00,284,61,1023,800,0,1,20,136,1096,574
3260,2020-05-15T20:00,283,67,1024,800,3,0,32,136,382,287
3261,2020-05-15T21:00,283,66,1024,800,5,0,108,136,55,105
3262,2020-05-15T22:00,283,70,1024,800,2,0,301,136,0,0
3263,2020-05-15T23:00,280,81,1024,800,11,0,270,136,0,0
3264,2020-05-16T00:00,279,87,1024,801,25,1,225,137,0,0
3265,2020-05-16T01:00,279,86,1024,801,27,2,211,137,0,0
3266,2020-05-16T02:00,280,84,1023,801,28,2,231,137,0,0
3267,2020-05-16T03:00,280,84,1023,801,23,2,243,137,0,0
3268,2020-05-16T04:00,280,83,1023,800,11,2,252,137,0,0
3269,2020-05-16T05:00,281,83,1024,801,21,3,266,137,0,0
3270,2020-05-16T06:00,282,79,1024,800,16,2,264,137,0,0
3271,2020-05-16T07:00,284,77,1024,801,46,2,262,137,234,119
3272,2020-05-16T08:00,285,68,1024,804,82,3,273,137,1336,779
3273,2020-05-16T09:00,286,62,1024,802,52,4,274,137,2940,2135
3274,2020-05-16T10:00,286,62,1024,802,78,4,286,137,4552,3698
3275,2020-05-16T11:00,286,62,1024,804,100,4,287,137,5040,5006
3276,2020-05-16T12:00,286,60,1024,804,89,4,289,137,5040,3276
3277,2020-05-16T13:00,286,57,1024,802,57,4,296,137,5040,3553
3278,2020-05-16T14:00,286,57,1023,800,3,4,298,137,5040,4447
3279,2020-05-16T15:00,286,56,1024,800,12,5,305,137,5040,4069
3280,2020-05-16T16:00,286,55,1023,801,31,4,312,137,5040,4881
3281,2020-05-16T17:00,285,56,1023,801,43,3,317,137,4234,3845
