,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
2681,2020-04-21T17:00,291,38,1014,800,0,6,74,112,4216,3721000
2682,2020-04-21T18:00,290,40,1014,800,0,5,72,112,2514,2061000
2683,2020-04-21T19:00,289,41,1015,800,0,5,72,112,903,506000
2684,2020-04-21T20:00,288,43,1015,800,0,6,75,112,201,243000
2685,2020-04-21T21:00,287,44,1016,800,0,6,78,112,0,10000
2686,2020-04-21T22:00,287,46,1016,800,0,6,76,112,0,0
2687,2020-04-21T23:00,286,47,1016,800,0,5,80,112,0,0
2688,2020-04-22T00:00,286,50,1017,800,0,5,84,113,0,0
2689,2020-04-22T01:00,285,52,1017,800,0,5,83,113,0,0
2690,2020-04-22T02:00,284,53,1017,800,0,5,81,113,0,0
2691,2020-04-22T03:00,284,55,1017,800,0,5,80,113,0,0
2692,2020-04-22T04:00,283,56,1018,800,0,5,80,113,0,0
2693,2020-04-22T05:00,283,57,1018,800,0,5,80,113,0,0
2694,2020-04-22T06:00,283,57,1018,800,0,5,79,113,0,0
2695,2020-04-22T07:00,284,59,1018,800,0,6,79,113,32,10000
2696,2020-04-22T08:00,286,53,1019,800,0,6,81,113,948,558000
2697,2020-04-22T09:00,287,50,1019,800,0,6,81,113,2657,2021000
2698,2020-04-22T10:00,289,46,1018,800,0,5,73,113,4412,3769000
2699,2020-04-22T11:00,290,43,1018,800,0,6,70,113,5040,5009000
2700,2020-04-22T12:00,291,40,1017,800,0,6,70,113,5040,5019000
2701,2020-04-22T13:00,292,37,1018,800,0,6,73,113,5040,5022000
2702,2020-04-22T14:00,293,35,1017,800,0,6,75,113,5040,5029000
2703,2020-04-22T15:00,293,34,1017,800,0,6,76,113,5040,5031000
2704,2020-04-22T16:00,293,35,1017,800,0,6,74,113,5040,4835000
2705,2020-04-22T17:00,292,39,1017,800,0,5,69,113,4217,3574000
2706,2020-04-22T18:00,291,42,1017,800,0,4,65,113,2520,2004000
2707,2020-04-22T19:00,289,44,1018,800,0,4,61,113,912,596000
2708,2020-04-22T20:00,288,46,1018,800,0,4,63,113,209,240000
2709,2020-04-22T21:00,287,47,1019,800,0,4,68,113,0,44000
2710,2020-04-22T22:00,287,48,1019,800,0,4,63,113,0,0
2711,2020-04-22T23:00,286,50,1019,800,0,4,71,113,0,0
2712,2020-04-23T00:00,285,52,1019,800,0,4,82,114,0,0
2713,2020-04-23T01:00,285,55,1019,800,0,4,90,114,0,0
2714,2020-04-23T02:00,284,58,1019,800,0,3,93,114,0,0
2715,2020-04-23T03:00,283,60,1019,800,0,3,95,114,0,0
2716,2020-04-23T04:00,283,63,1019,800,0,3,94,114,0,0
2717,2020-04-23T05:00,282,67,1019,800,0,3,92,114,0,0
2718,2020-04-23T06:00,283,68,1020,800,0,3,90,114,0,0
2719,2020-04-23T07:00,284,65,1020,800,0,3,94,114,39,17000
2720,2020-04-23T08:00,286,59,1020,800,0,2,94,114,972,434000
2721,2020-04-23T09:00,288,55,1019,800,0,2,90,114,2677,2061000
2722,2020-04-23T10:00,290,51,1019,800,0,2,79,114,4424,3700000
2723,2020-04-23T11:00,292,48,1019,800,0,1,58,114,5040,4825000
2724,2020-04-23T12:00,292,46,1019,800,0,1,40,114,5040,4873000
2725,2020-04-23T13:00,293,44,1018,800,5,1,21,114,5040,5027000
2726,2020-04-23T14:00,293,44,1018,800,5,1,360,114,5040,5041000
2727,2020-04-23T15:00,293,46,1017,800,0,2,354,114,5040,5038000
2728,2020-04-23T16:00,292,51,1017,800,0,3,357,114,5040,5019000
2729,2020-04-23T17:00,291,60,1017,800,1,3,357,114,4218,3856000
2730,2020-04-23T18:00,289,67,1017,800,2,3,360,114,2525,2107000
2731,2020-04-23T19:00,287,69,1017,800,2,2,2,114,920,469000
2732,2020-04-23T20:00,286,74,1017,800,1,2,2,114,218,221000
2733,2020-04-23T21:00,284,78,1017,800,2,2,2,114,0,27000
2734,2020-04-23T22:00,284,82,1017,800,6,2,347,114,0,0
2735,2020-04-23T23:00,283,86,1017,800,12,2,345,114,0,0
2736,2020-04-24T00:00,282,89,1016,801,26,2,344,115,0,0
2737,2020-04-24T01:00,282,91,1016,801,28,2,337,115,0,0
2738,2020-04-24T02:00,282,92,1015,801,30,2,329,115,0,0
2739,2020-04-24T03:00,281,92,1015,801,30,2,330,115,0,0
2740,2020-04-24T04:00,281,93,1015,801,31,2,332,115,0,0
2741,2020-04-24T05:00,281,93,1015,801,30,2,332,115,0,0
2742,2020-04-24T06:00,282,92,1015,801,33,3,336,115,0,0
2743,2020-04-24T07:00,283,87,1015,801,29,3,339,115,47,0
2744,2020-04-24T08:00,285,80,1016,801,29,3,341,115,995,200000
2745,2020-04-24T09:00,286,72,1016,801,28,3,342,115,2696,335000
2746,2020-04-24T10:00,287,65,1016,800,11,3,343,115,4436,901000
2747,2020-04-24T11:00,288,61,1016,800,6,3,342,115,5040,2407000
2748,2020-04-24T12:00,288,58,1015,800,2,4,341,115,5040,2855000
2749,2020-04-24T13:00,288,57,1015,800,1,4,342,115,5040,5040000
2750,2020-04-24T14:00,288,56,1015,800,2,4,346,115,5040,5047000
2751,2020-04-24T15:00,287,57,1015,800,1,4,350,115,5040,5050000
2752,2020-04-24T16:00,287,58,1015,800,0,4,352,115,5040,5033000
2753,2020-04-24T17:00,286,61,1014,800,0,4,360,115,4219,3803000
2754,2020-04-24T18:00,285,68,1014,800,0,4,6,115,2530,2121000
2755,2020-04-24T19:00,283,73,1014,800,0,4,14,115,928,462000
2756,2020-04-24T20:00,282,79,1015,800,0,4,20,115,226,236000
2757,2020-04-24T21:00,281,83,1015,800,3,3,25,115,0,35000
2758,2020-04-24T22:00,281,86,1015,800,9,4,24,115,0,0
2759,2020-04-24T23:00,280,89,1015,800,18,3,28,115,0,0
2760,2020-04-25T00:00,280,91,1016,801,32,3,32,116,0,0
2761,2020-04-25T01:00,280,93,1015,801,44,3,34,116,0,0
2762,2020-04-25T02:00,279,93,1015,801,43,3,36,116,0,0
2763,2020-04-25T03:00,279,94,1015,802,66,4,40,116,0,0
2764,2020-04-25T04:00,279,93,1015,801,50,3,47,116,0,0
2765,2020-04-25T05:00,279,90,1015,802,67,3,53,116,0,0
2766,2020-04-25T06:00,280,85,1016,804,83,3,59,116,0,0
2767,2020-04-25T07:00,280,81,1016,804,89,3,60,116,56,31000
2768,2020-04-25T08:00,281,76,1016,804,86,3,58,116,1017,575000
2769,2020-04-25T09:00,282,71,1016,802,76,3,49,116,2714,1831000
2770,2020-04-25T10:00,283,67,1016,802,63,2,39,116,4448,3675000
2771,2020-04-25T11:00,284,63,1016,801,24,2,28,116,5040,4363000
2772,2020-04-25T12:00,285,59,1015,800,15,3,15,116,5040,2745000
2773,2020-04-25T13:00,286,56,1015,800,1,3,9,116,5040,5032000
2774,2020-04-25T14:00,286,56,1014,800,0,4,8,116,5040,5045000
2775,2020-04-25T15:00,286,58,1014,800,0,4,8,116,5040,5040000
2776,2020-04-25T16:00,285,61,1014,800,0,5,6,116,5040,4936000
2777,2020-04-25T17:00,284,64,1013,800,0,5,7,116,4220,3773000
2778,2020-04-25T18:00,283,68,1013,800,0,5,9,116,2535,2096000
2779,2020-04-25T19:00,282,69,1014,800,0,4,13,116,936,545000
2780,2020-04-25T20:00,281,74,1014,800,0,4,18,116,234,253000
2781,2020-04-25T21:00,280,78,1014,800,0,3,23,116,0,34000
2782,2020-04-25T22:00,280,81,1014,800,0,3,27,116,0,0
2783,2020-04-25T23:00,280,84,1014,800,0,2,31,116,0,0
2784,2020-04-26T00:00,279,87,1014,800,0,2,37,117,0,0
2785,2020-04-26T01:00,279,89,1013,800,0,2,39,117,0,0
2786,2020-04-26T02:00,279,91,1013,800,0,2,39,117,0,0
2787,2020-04-26T03:00,279,92,1013,800,0,2,45,117,0,0
2788,2020-04-26T04:00,278,94,1013,800,0,1,54,117,0,0
2789,2020-04-26T05:00,278,94,1013,800,1,1,59,117,0,0
2790,2020-04-26T06:00,279,92,1013,800,3,2,60,117,0,0
2791,2020-04-26T07:00,281,85,1013,800,1,2,57,117,64,23000
2792,2020-04-26T08:00,282,77,1013,801,50,1,52,117,1039,599000
2793,2020-04-26T09:00,283,70,1013,801,32,1,42,117,2732,1887000
2794,2020-04-26T10:00,284,65,1013,801,44,1,15,117,4458,3565000
2795,2020-04-26T11:00,285,59,1013,800,6,1,360,117,5040,4925000
2796,2020-04-26T12:00,286,56,1012,800,1,1,349,117,5040,5046000
2797,2020-04-26T13:00,287,54,1012,800,0,2,346,117,5040,5047000
2798,2020-04-26T14:00,287,54,1012,800,0,2,344,117,5040,5062000
2799,2020-04-26T15:00,287,55,1011,800,0,2,346,117,5040,4707000
2800,2020-04-26T16:00,287,57,1011,800,0,3,349,117,5040,2979000
2801,2020-04-26T17:00,286,60,1011,800,0,2,356,117,4220,2931000
2802,2020-04-26T18:00,285,63,1010,800,0,2,5,117,2540,2030000
2803,2020-04-26T19:00,284,71,1010,800,0,1,17,117,944,569000
2804,2020-04-26T20:00,283,77,1011,800,0,1,35,117,243,297000
2805,2020-04-26T21:00,282,83,1011,800,1,2,58,117,0,41000
2806,2020-04-26T22:00,281,90,1010,800,8,2,85,117,0,0
2807,2020-04-26T23:00,280,91,1010,800,14,2,114,117,0,0
2808,2020-04-27T00:00,279,91,1010,800,17,2,138,118,0,0
2809,2020-04-27T01:00,279,92,1009,800,17,2,156,118,0,0
2810,2020-04-27T02:00,279,93,1009,800,12,2,169,118,0,0
2811,2020-04-27T03:00,279,93,1009,801,23,1,180,118,0,0
2812,2020-04-27T04:00,280,91,1008,801,40,1,186,118,0,0
2813,2020-04-27T05:00,280,90,1008,801,25,2,191,118,0,0
2814,2020-04-27T06:00,281,86,1008,800,10,2,197,118,0,0
2815,2020-04-27T07:00,284,78,1008,800,20,2,210,118,73,0
2816,2020-04-27T08:00,286,71,1008,800,14,2,223,118,1060,7000
2817,2020-04-27T09:00,287,64,1008,800,15,2,232,118,2748,75000
2818,2020-04-27T10:00,289,53,1008,801,34,2,236,118,4468,95000
2819,2020-04-27T11:00,290,46,1008,800,8,3,251,118,5040,368000
2820,2020-04-27T12:00,291,45,1007,800,8,3,268,118,5040,687000
2821,2020-04-27T13:00,291,45,1007,800,13,3,287,118,5040,338000
2822,2020-04-27T14:00,291,46,1007,800,8,4,312,118,5040,405000
2823,2020-04-27T15:00,290,46,1007,800,9,4,332,118,5040,518000
2824,2020-04-27T16:00,289,46,1006,800,17,4,348,118,5040,974000
2825,2020-04-27T17:00,287,50,1006,800,14,4,1,118,4221,1777000
2826,2020-04-27T18:00,286,57,1006,801,32,3,12,118,2545,2063000
2827,2020-04-27T19:00,285,63,1006,801,40,3,21,118,952,1280000
2828,2020-04-27T20:00,284,70,1007,801,40,3,29,118,251,360000
2829,2020-04-27T21:00,284,76,1007,801,50,3,34,118,0,42000
2830,2020-04-27T22:00,284,80,1006,802,51,4,31,118,0,0
2831,2020-04-27T23:00,283,84,1006,500,74,4,37,118,0,0
2832,2020-04-28T00:00,283,87,1006,500,85,4,44,119,0,0
2833,2020-04-28T01:00,283,88,1006,804,100,3,49,119,0,0
2834,2020-04-28T02:00,282,88,1005,804,100,3,60,119,0,0
2835,2020-04-28T03:00,282,87,1005,500,81,3,59,119,0,0
2836,2020-04-28T04:00,282,88,1004,500,93,4,54,119,0,0
2837,2020-04-28T05:00,282,89,1004,501,100,4,54,119,0,0
2838,2020-04-28T06:00,282,90,1004,501,100,4,60,119,0,0
2839,2020-04-28T07:00,282,96,1004,501,99,4,63,119,82,0
2840,2020-04-28T08:00,283,95,1003,501,100,5,74,119,1080,8000
2841,2020-04-28T09:00,283,95,1003,502,100,5,80,119,2764,272000
2842,2020-04-28T10:00,283,94,1003,501,100,3,66,119,4478,450000
2843,2020-04-28T11:00,284,90,1003,500,100,3,66,119,5040,1953000
2844,2020-04-28T12:00,284,86,1003,804,100,3,63,119,5040,1489000
2845,2020-04-28T13:00,285,86,1003,500,100,3,77,119,5040,1579000
2846,2020-04-28T14:00,286,83,1003,804,100,1,77,119,5040,3342000
2847,2020-04-28T15:00,286,80,1002,804,100,1,76,119,5040,3214000
2848,2020-04-28T16:00,287,79,1003,804,100,0,69,119,5040,290000
2849,2020-04-28T17:00,286,81,1002,804,98,0,40,119,4222,506000
2850,2020-04-28T18:00,286,83,1003,804,87,0,90,119,2550,932000
2851,2020-04-28T19:00,285,88,1003,804,89,1,187,119,960,447000
2852,2020-04-28T20:00,285,89,1003,802,67,3,221,119,259,101000
2853,2020-04-28T21:00,284,88,1004,804,95,5,231,119,0,1000
2854,2020-04-28T22:00,284,88,1004,802,73,5,229,119,0,0
2855,2020-04-28T23:00,283,88,1004,804,82,5,230,119,0,0
2856,2020-04-29T00:00,283,88,1003,804,100,5,229,120,0,0
2857,2020-04-29T01:00,283,88,1003,804,100,5,230,120,0,0
2858,2020-04-29T02:00,283,88,1003,804,100,5,232,120,0,0
2859,2020-04-29T03:00,283,88,1003,804,100,5,233,120,0,0
2860,2020-04-29T04:00,283,88,1003,804,100,5,235,120,0,0
2861,2020-04-29T05:00,283,87,1003,804,100,5,237,120,0,0
2862,2020-04-29T06:00,283,87,1004,804,91,5,239,120,0,0
2863,2020-04-29T07:00,283,91,1004,500,88,6,239,120,91,18000
2864,2020-04-29T08:00,284,88,1005,802,61,6,244,120,1100,666000
2865,2020-04-29T09:00,284,80,1005,801,22,6,246,120,2780,1879000
2866,2020-04-29T10:00,286,67,1005,802,79,5,250,120,4486,3024000
2867,2020-04-29T11:00,287,59,1005,802,51,5,244,120,5040,4191000
2868,2020-04-29T12:00,288,55,1005,802,52,3,232,120,5040,3903000
2869,2020-04-29T13:00,288,54,1004,802,78,4,214,120,5040,3480000
2870,2020-04-29T14:00,289,51,1003,804,100,4,201,120,5040,3777000
2871,2020-04-29T15:00,288,58,1003,804,100,5,194,120,5040,3138000
2872,2020-04-29T16:00,287,71,1002,500,100,5,180,120,5040,3854000
2873,2020-04-29T17:00,285,81,1002,501,100,7,202,120,4222,3449000
2874,2020-04-29T18:00,284,83,1001,501,100,7,222,120,2555,1343000
2875,2020-04-29T19:00,284,84,1002,500,100,6,227,120,968,392000
2876,2020-04-29T20:00,283,80,1002,804,90,6,220,120,267,375000
2877,2020-04-29T21:00,283,78,1001,804,90,5,213,120,1,170000
2878,2020-04-29T22:00,283,77,1001,804,88,5,200,120,0,0
2879,2020-04-29T23:00,282,77,1001,804,82,5,194,120,0,0
2880,2020-04-30T00:00,282,77,1000,802,61,5,190,121,0,0
2881,2020-04-30T01:00,282,79,999,500,98,6,184,121,0,0
2882,2020-04-30T02:00,282,85,999,501,100,6,182,121,0,0
2883,2020-04-30T03:00,282,89,998,502,100,6,196,121,0,0
2884,2020-04-30T04:00,282,87,998,501,100,8,235,121,0,0
2885,2020-04-30T05:00,282,86,999,500,35,6,240,121,0,0
2886,2020-04-30T06:00,282,84,999,801,39,7,232,121,0,0
2887,2020-04-30T07:00,282,80,1000,500,41,8,229,121,101,4000
2888,2020-04-30T08:00,283,75,1000,801,28,7,222,121,1119,414000
2889,2020-04-30T09:00,284,66,1000,801,24,6,220,121,2794,1137000
2890,2020-04-30T10:00,285,59,1000,801,36,6,220,121,4495,1363000
2891,2020-04-30T11:00,286,51,999,801,41,6,213,121,5040,1145000
2892,2020-04-30T12:00,287,46,998,500,43,6,204,121,5040,4966000
2893,2020-04-30T13:00,287,46,998,500,36,7,196,121,5040,3012000
2894,2020-04-30T14:00,288,48,997,802,53,7,192,121,5040,2723000
2895,2020-04-30T15:00,288,51,996,801,42,7,181,121,5040,4186000
2896,2020-04-30T16:00,286,66,996,501,94,8,196,121,5040,2371000
2897,2020-04-30T17:00,285,74,996,500,86,8,213,121,4223,3765000
2898,2020-04-30T18:00,284,77,996,501,100,8,218,121,2560,1067000
2899,2020-04-30T19:00,283,77,996,501,73,8,220,121,976,818000
2900,2020-04-30T20:00,283,79,997,801,38,8,229,121,275,301000
2901,2020-04-30T21:00,282,78,998,801,43,8,231,121,1,48000
2902,2020-04-30T22:00,282,79,998,801,29,8,227,121,0,0
2903,2020-04-30T23:00,282,81,998,801,23,8,221,121,0,0
2904,2020-05-01T00:00,282,83,998,801,35,7,219,122,0,0
2905,2020-05-01T01:00,281,84,998,801,32,7,218,122,0,0
2906,2020-05-01T02:00,281,86,998,801,39,7,216,122,0,0
2907,2020-05-01T03:00,281,88,998,802,57,7,216,122,0,0
2908,2020-05-01T04:00,281,89,998,804,87,7,219,122,0,0
2909,2020-05-01T05:00,281,87,998,804,100,7,222,122,0,0
2910,2020-05-01T06:00,282,86,998,500,72,7,224,122,0,0
2911,2020-05-01T07:00,283,81,998,801,40,7,226,122,110,0
2912,2020-05-01T08:00,284,79,998,801,30,8,235,122,1137,676000
2913,2020-05-01T09:00,285,78,998,500,28,9,240,122,2808,1037000
2914,2020-05-01T10:00,285,77,999,500,53,8,236,122,4502,1678000
2915,2020-05-01T11:00,286,75,999,500,54,8,239,122,5040,1072000
2916,2020-05-01T12:00,286,73,999,500,31,7,239,122,5040,1764000
2917,2020-05-01T13:00,286,71,999,500,46,7,249,122,5040,4071000
2918,2020-05-01T14:00,287,69,1000,500,54,7,254,122,5040,5034000
2919,2020-05-01T15:00,286,68,1000,501,55,7,261,122,5040,3722000
2920,2020-05-01T16:00,286,64,1000,500,71,7,260,122,5040,3705000
2921,2020-05-01T17:00,285,71,1000,500,49,6,262,122,4223,3941000
2922,2020-05-01T18:00,284,75,1001,500,43,5,259,122,2564,2159000
2923,2020-05-01T19:00,284,80,1001,800,15,5,258,122,984,538000
2924,2020-05-01T20:00,283,81,1002,801,23,6,259,122,283,250000
2925,2020-05-01T21:00,283,81,1003,500,41,6,269,122,2,60000
2926,2020-05-01T22:00,283,81,1004,801,34,5,266,122,0,0
2927,2020-05-01T23:00,283,80,1004,802,51,6,252,122,0,0
2928,2020-05-02T00:00,282,79,1004,801,43,6,255,123,0,0
2929,2020-05-02T01:00,282,78,1005,801,36,6,262,123,0,0
2930,2020-05-02T02:00,282,78,1005,802,53,5,266,123,0,0
2931,2020-05-02T03:00,281,80,1006,800,17,5,258,123,0,0
2932,2020-05-02T04:00,281,83,1006,800,6,5,249,123,0,0
2933,2020-05-02T05:00,280,86,1006,500,28,5,249,123,0,0
2934,2020-05-02T06:00,281,85,1007,500,55,6,263,123,0,0
2935,2020-05-02T07:00,282,83,1007,501,57,6,273,123,119,38000
2936,2020-05-02T08:00,282,82,1008,501,58,5,279,123,1155,289000
2937,2020-05-02T09:00,283,80,1009,500,43,6,288,123,2821,1057000
2938,2020-05-02T10:00,283,78,1010,500,32,5,293,123,4509,1814000
2939,2020-05-02T11:00,284,73,1010,801,23,5,284,123,5040,1879000
2940,2020-05-02T12:00,285,69,1011,800,20,6,284,123,5040,1438000
2941,2020-05-02T13:00,285,64,1011,800,15,5,290,123,5040,2450000
2942,2020-05-02T14:00,285,58,1012,800,14,6,292,123,5040,2319000
2943,2020-05-02T15:00,286,56,1013,800,4,5,294,123,5040,3374000
2944,2020-05-02T16:00,286,55,1012,800,5,4,300,123,5040,2066000
2945,2020-05-02T17:00,286,56,1013,800,4,3,290,123,4224,818000
2946,2020-05-02T18:00,285,62,1013,801,20,2,272,123,2569,195000
2947,2020-05-02T19:00,284,69,1014,800,16,2,257,123,992,147000
2948,2020-05-02T20:00,284,74,1015,800,1,2,248,123,290,94000
2949,2020-05-02T21:00,283,79,1015,800,1,2,242,123,4,0
2950,2020-05-02T22:00,282,83,1015,800,4,3,239,123,0,0
2951,2020-05-02T23:00,282,85,1016,800,11,3,238,123,0,0
2952,2020-05-03T00:00,281,87,1016,800,12,3,233,124,0,0
2953,2020-05-03T01:00,281,87,1016,801,28,3,231,124,0,0
2954,2020-05-03T02:00,281,86,1015,801,31,2,230,124,0,0
2955,2020-05-03T03:00,281,86,1016,801,35,2,231,124,0,0
2956,2020-05-03T04:00,281,86,1016,801,48,2,216,124,0,0
2957,2020-05-03T05:00,281,87,1016,804,82,2,205,124,0,0
2958,2020-05-03T06:00,282,83,1017,804,90,2,200,124,0,0
2959,2020-05-03T07:00,283,79,1017,802,76,2,194,124,129,45000
2960,2020-05-03T08:00,284,71,1017,802,68,2,188,124,1172,344000
2961,2020-05-03T09:00,285,67,1018,802,65,2,193,124,2834,990000
2962,2020-05-03T10:00,286,64,1018,802,71,3,187,124,4516,1415000
2963,2020-05-03T11:00,287,58,1018,802,63,2,190,124,5040,1443000
2964,2020-05-03T12:00,287,53,1017,802,58,1,177,124,5040,3648000
2965,2020-05-03T13:00,288,51,1017,801,49,1,155,124,5040,3437000
2966,2020-05-03T14:00,288,51,1017,802,64,0,139,124,5040,2660000
2967,2020-05-03T15:00,288,51,1017,804,96,0,67,124,5040,3338000
2968,2020-05-03T16:00,287,55,1016,804,100,1,66,124,5040,3336000
2969,2020-05-03T17:00,287,60,1016,804,100,1,73,124,4224,3825000
2970,2020-05-03T18:00,287,62,1016,804,100,1,63,124,2574,2161000
2971,2020-05-03T19:00,286,71,1016,804,100,1,54,124,1000,584000
2972,2020-05-03T20:00,285,74,1016,804,100,2,52,124,298,289000
2973,2020-05-03T21:00,285,76,1016,804,100,2,53,124,6,76000
2974,2020-05-03T22:00,285,78,1016,804,100,3,46,124,0,0
2975,2020-05-03T23:00,285,79,1016,804,100,4,53,124,0,0
2976,2020-05-04T00:00,284,80,1016,804,100,4,59,125,0,0
2977,2020-05-04T01:00,284,82,1016,804,100,3,58,125,0,0
2978,2020-05-04T02:00,284,83,1016,804,100,3,59,125,0,0
2979,2020-05-04T03:00,284,83,1016,804,100,3,56,125,0,0
2980,2020-05-04T04:00,284,85,1016,804,100,3,50,125,0,0
2981,2020-05-04T05:00,284,85,1016,500,100,3,46,125,0,0
2982,2020-05-04T06:00,284,86,1017,804,100,3,45,125,0,0
2983,2020-05-04T07:00,284,86,1018,804,100,3,45,125,138,114000
2984,2020-05-04T08:00,284,82,1018,804,100,4,51,125,1188,621000
2985,2020-05-04T09:00,285,79,1019,804,100,4,58,125,2846,1470000
2986,2020-05-04T10:00,285,72,1019,804,100,3,69,125,4521,2235000
2987,2020-05-04T11:00,286,64,1019,804,100,3,71,125,5040,4720000
2988,2020-05-04T12:00,287,58,1020,802,75,3,60,125,5040,5014000
2989,2020-05-04T13:00,288,55,1020,804,89,3,43,125,5040,5041000
2990,2020-05-04T14:00,288,54,1020,802,68,4,28,125,5040,5034000
2991,2020-05-04T15:00,288,56,1020,802,54,5,28,125,5040,5042000
2992,2020-05-04T16:00,287,59,1019,801,21,6,29,125,5040,5042000
2993,2020-05-04T17:00,286,62,1020,800,6,6,31,125,4225,3925000
2994,2020-05-04T18:00,285,67,1020,800,6,6,32,125,2579,2185000
2995,2020-05-04T19:00,284,70,1020,800,0,6,38,125,1008,492000
2996,2020-05-04T20:00,283,74,1020,800,4,5,43,125,306,260000
2997,2020-05-04T21:00,283,77,1022,800,4,5,46,125,8,69000
2998,2020-05-04T22:00,282,78,1022,800,6,5,49,125,0,0
2999,2020-05-04T23:00,281,78,1021,801,30,6,56,125,0,0
3000,2020-05-05T00:00,281,78,1021,801,30,6,60,126,0,0
3001,2020-05-05T01:00,280,78,1020,801,30,7,59,126,0,0
3002,2020-05-05T02:00,280,78,1020,801,30,7,63,126,0,0
3003,2020-05-05T03:00,280,79,1021,801,30,6,71,126,0,0
3004,2020-05-05T04:00,279,80,1021,801,31,5,76,126,0,0
3005,2020-05-05T05:00,279,81,1021,801,32,5,75,126,0,0
3006,2020-05-05T06:00,279,77,1021,801,30,6,74,126,0,0
3007,2020-05-05T07:00,280,73,1020,801,30,7,74,126,147,79000
3008,2020-05-05T08:00,282,65,1021,801,27,6,75,126,1204,759000
3009,2020-05-05T09:00,283,57,1021,801,29,6,73,126,2857,2148000
3010,2020-05-05T10:00,284,49,1021,800,18,6,62,126,4527,3889000
3011,2020-05-05T11:00,285,43,1021,800,8,6,58,126,5040,4864000
3012,2020-05-05T12:00,286,39,1021,800,3,6,59,126,5040,5020000
3013,2020-05-05T13:00,286,37,1021,800,2,5,63,126,5040,5030000
3014,2020-05-05T14:00,287,37,1021,800,3,5,58,126,5040,5056000
3015,2020-05-05T15:00,287,38,1021,800,2,5,50,126,5040,5045000
3016,2020-05-05T16:00,287,41,1020,800,1,6,44,126,5040,4987000
3017,2020-05-05T17:00,286,46,1020,800,0,6,42,126,4225,3775000
3018,2020-05-05T18:00,285,54,1021,800,0,5,39,126,2584,2052000
3019,2020-05-05T19:00,284,59,1021,800,0,5,35,126,1016,563000
3020,2020-05-05T20:00,283,65,1022,800,0,5,36,126,313,274000
3021,2020-05-05T21:00,282,69,1023,800,0,5,39,126,10,81000
3022,2020-05-05T22:00,282,71,1023,800,0,6,46,126,0,0
3023,2020-05-05T23:00,281,72,1023,800,0,5,52,126,0,0
3024,2020-05-06T00:00,281,74,1023,800,0,5,59,127,0,0
3025,2020-05-06T01:00,280,74,1023,800,0,4,65,127,0,0
3026,2020-05-06T02:00,280,74,1023,800,0,4,66,127,0,0
3027,2020-05-06T03:00,280,75,1023,800,0,4,68,127,0,0
3028,2020-05-06T04:00,279,76,1024,800,0,4,70,127,0,0
3029,2020-05-06T05:00,279,76,1024,800,0,4,74,127,0,0
3030,2020-05-06T06:00,280,73,1024,800,0,3,80,127,0,0
3031,2020-05-06T07:00,282,68,1025,800,0,3,84,127,156,85000
3032,2020-05-06T08:00,284,62,1025,800,0,3,83,127,1219,762000
3033,2020-05-06T09:00,286,55,1025,800,0,3,80,127,2868,2151000
3034,2020-05-06T10:00,287,45,1025,800,0,3,81,127,4531,3897000
3035,2020-05-06T11:00,288,42,1025,800,0,3,73,127,5040,4891000
3036,2020-05-06T12:00,288,41,1025,800,0,3,60,127,5040,5025000
3037,2020-05-06T13:00,289,41,1025,800,0,3,50,127,5040,5023000
3038,2020-05-06T14:00,289,42,1025,800,0,3,42,127,5040,5042000
3039,2020-05-06T15:00,289,44,1025,800,0,4,28,127,5040,5033000
3040,2020-05-06T16:00,288,49,1025,800,0,4,24,127,5040,4944000
3041,2020-05-06T17:00,287,55,1025,800,0,5,25,127,4226,3332000
3042,2020-05-06T18:00,286,63,1025,800,0,4,24,127,2588,1962000
3043,2020-05-06T19:00,285,68,1025,800,0,4,27,127,1024,996000
3044,2020-05-06T20:00,284,73,1025,800,0,4,36,127,320,473000
3045,2020-05-06T21:00,283,76,1026,800,0,4,46,127,13,150000
3046,2020-05-06T22:00,283,78,1026,800,0,4,56,127,0,0
3047,2020-05-06T23:00,282,80,1026,800,0,3,67,127,0,0
3048,2020-05-07T00:00,282,81,1026,800,0,3,79,128,0,0
3049,2020-05-07T01:00,281,82,1025,800,0,3,88,128,0,0
3050,2020-05-07T02:00,281,83,1025,800,0,3,96,128,0,0
3051,2020-05-07T03:00,280,84,1025,800,0,2,101,128,0,0
3052,2020-05-07T04:00,280,85,1025,800,0,2,106,128,0,0
3053,2020-05-07T05:00,280,86,1025,800,0,2,111,128,0,0
3054,2020-05-07T06:00,281,80,1025,800,0,2,124,128,0,0
3055,2020-05-07T07:00,283,72,1025,800,0,2,133,128,164,81000
3056,2020-05-07T08:00,286,64,1024,800,0,1,142,128,1233,742000
3057,2020-05-07T09:00,288,56,1024,800,8,1,149,128,2877,2076000
3058,2020-05-07T10:00,289,48,1024,801,24,0,124,128,4535,3601000
3059,2020-05-07T11:00,290,43,1024,801,30,0,117,128,5040,4741000
3060,2020-05-07T12:00,291,43,1023,801,29,0,360,128,5040,4912000
3061,2020-05-07T13:00,291,43,1023,801,28,0,346,128,5040,5022000
3062,2020-05-07T14:00,291,44,1022,801,30,1,344,128,5040,3776000
3063,2020-05-07T15:00,291,46,1022,801,30,2,350,128,5040,2993000
